,id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range,month_number,hour,year,Time,Time_group
13230,13231,2018-12-01,23:57,Saturday,MUSEUM STATION,MUDD,7,11,S,YU,5401,Door Problems - Debris Related,43.667221999999995,-79.393611,Yonge University Spadina,December,9PM-1:30AM,12,23,2018,23,e
13231,13232,2018-12-02,8:11,Sunday,VAUGHAN MC STATION,MUNOA,6,11,S,YU,0,No Operator Immediately Available - Not E.S.A. Related ,43.794167,-79.5275,Yonge University Spadina,December,5-9AM,12,8,2018,8,b
13233,13234,2018-12-02,11:16,Sunday,EGLINTON STATION,MUI,15,19,N,YU,5391,Injured or ill Customer (On Train) - Transported,43.705833,-79.398333,Yonge University Spadina,December,9AM-12PM,12,11,2018,11,c
13234,13235,2018-12-02,11:20,Sunday,LAWRENCE WEST STATION,SUDP,7,11,N,YU,5576,Disorderly Patron,43.715833,-79.444167,Yonge University Spadina,December,9AM-12PM,12,11,2018,11,c
13235,13236,2018-12-02,13:27,Sunday,LAWRENCE WEST STATION,PUSNT,4,8,S,YU,5476,Signal Problem - No Trouble,43.715833,-79.444167,Yonge University Spadina,December,12-3PM,12,13,2018,13,c
13236,13237,2018-12-02,15:55,Sunday,ST CLAIR STATION,MUO,3,7,S,YU,6011,Miscellaneous Other,43.687778,-79.393056,Yonge University Spadina,December,3-6PM,12,15,2018,15,c
13240,13241,2018-12-03,1:11,Monday,MUSEUM STATION,SUDP,4,9,N,YU,5826,Disorderly Patron,43.667221999999995,-79.393611,Yonge University Spadina,December,9PM-1:30AM,12,1,2018,25,e
13242,13243,2018-12-03,8:35,Monday,ST CLAIR STATION,MUIR,3,5,S,YU,5861,Injured or ill Customer (On Train) - Medical Aid Refused,43.687778,-79.393056,Yonge University Spadina,December,5-9AM,12,8,2018,8,b
13243,13244,2018-12-03,9:31,Monday,SPADINA YUS STATION,SUDP,4,6,S,YU,5881,Disorderly Patron,43.66722,-79.40389,Yonge University Spadina,December,9AM-12PM,12,9,2018,9,b
13245,13246,2018-12-03,10:44,Monday,ST CLAIR WEST STATION,TUATC,5,9,N,YU,5806,ATC Operator Related,43.683888,-79.415113,Yonge University Spadina,December,9AM-12PM,12,10,2018,10,c
13246,13247,2018-12-03,11:21,Monday,SHEPPARD WEST STATION,MUATC,5,9,N,YU,5606,ATC Project,43.749444,-79.461944,Yonge University Spadina,December,9AM-12PM,12,11,2018,11,c
13247,13248,2018-12-03,11:54,Monday,COLLEGE STATION,SUDP,3,6,N,YU,6056,Disorderly Patron,43.661389,-79.383056,Yonge University Spadina,December,9AM-12PM,12,11,2018,11,c
13248,13249,2018-12-03,13:22,Monday,QUEEN STATION,SUDP,9,13,N,YU,5981,Disorderly Patron,43.6525,-79.379167,Yonge University Spadina,December,12-3PM,12,13,2018,13,c
13251,13252,2018-12-03,14:04,Monday,SPADINA YUS STATION,SUDP,3,6,N,YU,5396,Disorderly Patron,43.66722,-79.40389,Yonge University Spadina,December,12-3PM,12,14,2018,14,c
13253,13254,2018-12-03,15:27,Monday,EGLINTON STATION,MUI,13,15,N,YU,5666,Injured or ill Customer (On Train) - Transported,43.705833,-79.398333,Yonge University Spadina,December,3-6PM,12,15,2018,15,c
13256,13257,2018-12-03,17:04,Monday,ST GEORGE YUS STATION,PUSNT,4,6,N,YU,5486,Signal Problem - No Trouble,43.66806,-79.39972,Yonge University Spadina,December,3-6PM,12,17,2018,17,d
13257,13258,2018-12-03,17:06,Monday,SPADINA YUS STATION,SUDP,3,5,N,YU,5631,Disorderly Patron,43.66722,-79.40389,Yonge University Spadina,December,3-6PM,12,17,2018,17,d
13259,13260,2018-12-03,19:35,Monday,UNION STATION,MUI,15,18,S,YU,5392,Injured or ill Customer (On Train) - Transported,43.645556,-79.380556,Yonge University Spadina,December,6-9PM,12,19,2018,19,d
13261,13262,2018-12-04,1:08,Tuesday,ROSEDALE STATION,PUSTS,4,9,S,YU,6076,Signals - Train Stops,43.676944,-79.388889,Yonge University Spadina,December,9PM-1:30AM,12,1,2018,25,e
13262,13263,2018-12-04,1:09,Tuesday,FINCH STATION,TUO,3,8,S,YU,5601,Transportation Department - Other,43.780556,-79.414722,Yonge University Spadina,December,9PM-1:30AM,12,1,2018,25,e
13265,13266,2018-12-04,8:09,Tuesday,EGLINTON STATION,MUTO,8,10,N,YU,0,Misc. Transportation Other - Employee Non-Chargeable,43.705833,-79.398333,Yonge University Spadina,December,5-9AM,12,8,2018,8,b
13267,13268,2018-12-04,8:47,Tuesday,ST CLAIR STATION,MUIR,7,9,S,YU,5981,Injured or ill Customer (On Train) - Medical Aid Refused,43.687778,-79.393056,Yonge University Spadina,December,5-9AM,12,8,2018,8,b
13268,13269,2018-12-04,8:51,Tuesday,UNION STATION,EUDO,3,5,S,YU,5796,Door Problems - Faulty Equipment,43.645556,-79.380556,Yonge University Spadina,December,5-9AM,12,8,2018,8,b
13270,13271,2018-12-04,9:41,Tuesday,SUMMERHILL STATION,MUIR,7,9,N,YU,5906,Injured or ill Customer (On Train) - Medical Aid Refused,43.682221999999996,-79.390833,Yonge University Spadina,December,9AM-12PM,12,9,2018,9,b
13271,13272,2018-12-04,9:59,Tuesday,QUEEN'S PARK STATION,PUSRA,5,7,N,YU,6086,Subway Radio System Fault ,43.66,-79.390556,Yonge University Spadina,December,9AM-12PM,12,9,2018,9,b
13272,13273,2018-12-04,11:09,Tuesday,SHEPPARD-YONGE YUS STATION,PUCSS,20,23,,YU,0,Central Office Signalling System,43.761389,-79.410833,Yonge University Spadina,December,9AM-12PM,12,11,2018,11,c
13273,13274,2018-12-04,12:42,Tuesday,EGLINTON STATION,MUO,3,6,N,YU,5406,Miscellaneous Other,43.705833,-79.398333,Yonge University Spadina,December,12-3PM,12,12,2018,12,c
13274,13275,2018-12-04,13:46,Tuesday,YORK MILLS STATION,MUI,4,6,S,YU,5936,Injured or ill Customer (On Train) - Transported,43.744167,-79.406667,Yonge University Spadina,December,12-3PM,12,13,2018,13,c
13276,13277,2018-12-04,17:03,Tuesday,DUPONT STATION,TUATC,4,6,N,YU,5621,ATC Operator Related,43.674584,-79.40683,Yonge University Spadina,December,3-6PM,12,17,2018,17,d
13278,13279,2018-12-04,18:05,Tuesday,ST GEORGE YUS STATION,SUDP,7,9,N,YU,5521,Disorderly Patron,43.66806,-79.39972,Yonge University Spadina,December,6-9PM,12,18,2018,18,d
13279,13280,2018-12-04,20:02,Tuesday,DAVISVILLE STATION,SUDP,3,6,S,YU,5606,Disorderly Patron,43.697778,-79.397222,Yonge University Spadina,December,6-9PM,12,20,2018,20,e
13280,13281,2018-12-04,22:18,Tuesday,SHEPPARD WEST STATION,MUTO,6,11,S,YU,5426,Misc. Transportation Other - Employee Non-Chargeable,43.749444,-79.461944,Yonge University Spadina,December,9PM-1:30AM,12,22,2018,22,e
13283,13284,2018-12-05,5:36,Wednesday,DAVISVILLE STATION,TUNOA,5,11,N,YU,0,No Operator Immediately Available ,43.697778,-79.397222,Yonge University Spadina,December,5-9AM,12,5,2018,29,f
13284,13285,2018-12-05,7:03,Wednesday,WILSON STATION,TUNOA,2,4,S,YU,0,No Operator Immediately Available ,43.734167,-79.45,Yonge University Spadina,December,5-9AM,12,7,2018,7,b
13285,13286,2018-12-05,8:40,Wednesday,DAVISVILLE STATION,MUIR,3,5,S,YU,5461,Injured or ill Customer (On Train) - Medical Aid Refused,43.697778,-79.397222,Yonge University Spadina,December,5-9AM,12,8,2018,8,b
13288,13289,2018-12-05,11:38,Wednesday,EGLINTON STATION,TUMVS,3,6,S,YU,5421,Operator Violated Signal,43.705833,-79.398333,Yonge University Spadina,December,9AM-12PM,12,11,2018,11,c
13289,13290,2018-12-05,11:57,Wednesday,ST ANDREW STATION,MUTO,3,6,N,YU,5421,Misc. Transportation Other - Employee Non-Chargeable,43.647778,-79.384722,Yonge University Spadina,December,9AM-12PM,12,11,2018,11,c
13290,13291,2018-12-05,13:39,Wednesday,DUNDAS STATION,MUPAA,3,6,N,YU,5426,Passenger Assistance Alarm Activated - No Trouble Found,43.656389000000004,-79.380833,Yonge University Spadina,December,12-3PM,12,13,2018,13,c
13296,13297,2018-12-05,19:47,Wednesday,SPADINA YUS STATION,MUIR,5,8,N,YU,6096,Injured or ill Customer (On Train) - Medical Aid Refused,43.66722,-79.40389,Yonge University Spadina,December,6-9PM,12,19,2018,19,d
13297,13298,2018-12-05,20:51,Wednesday,LAWRENCE WEST STATION,MUATC,6,9,N,YU,5411,ATC Project,43.715833,-79.444167,Yonge University Spadina,December,6-9PM,12,20,2018,20,e
13298,13299,2018-12-05,21:46,Wednesday,GLENCAIRN STATION,EUDO,4,9,S,YU,6106,Door Problems - Faulty Equipment,43.708889,-79.440833,Yonge University Spadina,December,9PM-1:30AM,12,21,2018,21,e
13304,13305,2018-12-06,12:33,Thursday,WILSON STATION,TUO,8,11,N,YU,5601,Transportation Department - Other,43.734167,-79.45,Yonge University Spadina,December,12-3PM,12,12,2018,12,c
13309,13310,2018-12-06,15:05,Thursday,FINCH STATION,EUDO,3,6,S,YU,5866,Door Problems - Faulty Equipment,43.780556,-79.414722,Yonge University Spadina,December,3-6PM,12,15,2018,15,c
13310,13311,2018-12-06,15:33,Thursday,DUPONT STATION,MUPAA,3,6,S,YU,5831,Passenger Assistance Alarm Activated - No Trouble Found,43.674584,-79.40683,Yonge University Spadina,December,3-6PM,12,15,2018,15,c
13312,13313,2018-12-06,19:18,Thursday,COLLEGE STATION,SUUT,11,14,N,YU,5541,Unauthorized at Track Level,43.661389,-79.383056,Yonge University Spadina,December,6-9PM,12,19,2018,19,d
13313,13314,2018-12-06,22:26,Thursday,OSGOODE STATION,SUUT,12,17,S,YU,5761,Unauthorized at Track Level,43.650833,-79.386667,Yonge University Spadina,December,9PM-1:30AM,12,22,2018,22,e
13315,13316,2018-12-07,0:57,Friday,DUNDAS STATION,SUUT,8,13,N,YU,5576,Unauthorized at Track Level,43.656389000000004,-79.380833,Yonge University Spadina,December,9PM-1:30AM,12,0,2018,24,e
13316,13317,2018-12-07,1:19,Friday,SUMMERHILL STATION,MUIRS,4,9,N,YU,5681,Injured or ill Customer (In Station) - Medical Aid Refused,43.682221999999996,-79.390833,Yonge University Spadina,December,9PM-1:30AM,12,1,2018,25,e
13317,13318,2018-12-07,2:11,Friday,DUPONT STATION,MUATC,6,11,N,YU,6131,ATC Project,43.674584,-79.40683,Yonge University Spadina,December,9PM-1:30AM,12,2,2018,26,f
13318,13319,2018-12-07,6:27,Friday,DUPONT STATION,TUATC,4,8,N,YU,6116,ATC Operator Related,43.674584,-79.40683,Yonge University Spadina,December,5-9AM,12,6,2018,6,a
13321,13322,2018-12-07,11:10,Friday,WILSON STATION,MUO,3,6,S,YU,5981,Miscellaneous Other,43.734167,-79.45,Yonge University Spadina,December,9AM-12PM,12,11,2018,11,c
13324,13325,2018-12-07,12:38,Friday,QUEEN STATION,SUDP,3,6,S,YU,5591,Disorderly Patron,43.6525,-79.379167,Yonge University Spadina,December,12-3PM,12,12,2018,12,c
13326,13327,2018-12-07,13:52,Friday,SHEPPARD WEST STATION,MUNOA,3,5,S,YU,5001,No Operator Immediately Available - Not E.S.A. Related ,43.749444,-79.461944,Yonge University Spadina,December,12-3PM,12,13,2018,13,c
13327,13328,2018-12-07,14:33,Friday,VAUGHAN MC STATION,EUTRD,3,6,S,YU,6136,TR Cab Doors,43.794167,-79.5275,Yonge University Spadina,December,12-3PM,12,14,2018,14,c
13328,13329,2018-12-07,15:24,Friday,WILSON STATION,MUATC,3,6,S,YU,5901,ATC Project,43.734167,-79.45,Yonge University Spadina,December,3-6PM,12,15,2018,15,c
13329,13330,2018-12-07,15:59,Friday,EGLINTON STATION,MUIRS,4,7,S,YU,5431,Injured or ill Customer (In Station) - Medical Aid Refused,43.705833,-79.398333,Yonge University Spadina,December,3-6PM,12,15,2018,15,c
13331,13332,2018-12-07,18:17,Friday,ROSEDALE STATION,SUDP,6,8,S,YU,5591,Disorderly Patron,43.676944,-79.388889,Yonge University Spadina,December,6-9PM,12,18,2018,18,d
13335,13336,2018-12-07,22:44,Friday,FINCH WEST STATION,SUUT,12,17,N,YU,5956,Unauthorized at Track Level,43.765278,-79.491111,Yonge University Spadina,December,9PM-1:30AM,12,22,2018,22,e
13336,13337,2018-12-07,23:55,Friday,QUEEN'S PARK STATION,SUDP,3,8,S,YU,6121,Disorderly Patron,43.66,-79.390556,Yonge University Spadina,December,9PM-1:30AM,12,23,2018,23,e
13337,13338,2018-12-08,0:28,Saturday,LAWRENCE WEST STATION,MUIR,9,14,N,YU,5546,Injured or ill Customer (On Train) - Medical Aid Refused,43.715833,-79.444167,Yonge University Spadina,December,9PM-1:30AM,12,0,2018,24,e
13339,13340,2018-12-08,1:33,Saturday,VAUGHAN MC STATION,TUO,12,17,N,YU,5941,Transportation Department - Other,43.794167,-79.5275,Yonge University Spadina,December,9PM-1:30AM,12,1,2018,25,e
13341,13342,2018-12-08,12:04,Saturday,YONGE BLOOR YUS STATION,SUDP,6,11,S,YU,5761,Disorderly Patron,43.67111,-79.38583,Yonge University Spadina,December,12-3PM,12,12,2018,12,c
13342,13343,2018-12-08,12:43,Saturday,DUPONT STATION,SUDP,7,10,S,YU,5651,Disorderly Patron,43.674584,-79.40683,Yonge University Spadina,December,12-3PM,12,12,2018,12,c
13343,13344,2018-12-08,13:58,Saturday,VAUGHAN MC STATION,MUNOA,4,8,S,YU,5581,No Operator Immediately Available - Not E.S.A. Related ,43.794167,-79.5275,Yonge University Spadina,December,12-3PM,12,13,2018,13,c
13345,13346,2018-12-08,16:40,Saturday,DAVISVILLE STATION,EUTR,4,8,S,YU,5401,Trucks,43.697778,-79.397222,Yonge University Spadina,December,3-6PM,12,16,2018,16,c
13346,13347,2018-12-08,17:56,Saturday,DAVISVILLE STATION,SUDP,4,8,N,YU,5796,Disorderly Patron,43.697778,-79.397222,Yonge University Spadina,December,3-6PM,12,17,2018,17,d
13347,13348,2018-12-08,18:30,Saturday,LAWRENCE WEST STATION,EUCA,4,8,S,YU,6031,Compressed Air,43.715833,-79.444167,Yonge University Spadina,December,6-9PM,12,18,2018,18,d
13348,13349,2018-12-08,19:13,Saturday,SHEPPARD WEST STATION,MUSAN,8,12,S,YU,6101,Unsanitary Vehicle,43.749444,-79.461944,Yonge University Spadina,December,6-9PM,12,19,2018,19,d
13352,13353,2018-12-09,11:01,Sunday,SHEPPARD WEST STATION,SUDP,4,9,N,YU,5476,Disorderly Patron,43.749444,-79.461944,Yonge University Spadina,December,9AM-12PM,12,11,2018,11,c
13354,13355,2018-12-09,13:57,Sunday,DUPONT STATION,TUATC,4,8,N,YU,5608,ATC Operator Related,43.674584,-79.40683,Yonge University Spadina,December,12-3PM,12,13,2018,13,c
13355,13356,2018-12-09,15:58,Sunday,SHEPPARD WEST STATION,MUCL,5,9,N,YU,0,Divisional Clerk Related,43.749444,-79.461944,Yonge University Spadina,December,3-6PM,12,15,2018,15,c
13356,13357,2018-12-09,18:02,Sunday,VAUGHAN MC STATION,MUTO,5,10,S,YU,5786,Misc. Transportation Other - Employee Non-Chargeable,43.794167,-79.5275,Yonge University Spadina,December,6-9PM,12,18,2018,18,d
13358,13359,2018-12-09,22:13,Sunday,VAUGHAN MC STATION,MUTO,5,10,S,YU,5731,Misc. Transportation Other - Employee Non-Chargeable,43.794167,-79.5275,Yonge University Spadina,December,9PM-1:30AM,12,22,2018,22,e
13359,13360,2018-12-09,23:34,Sunday,DUPONT STATION,TUATC,5,10,N,YU,6006,ATC Operator Related,43.674584,-79.40683,Yonge University Spadina,December,9PM-1:30AM,12,23,2018,23,e
13360,13361,2018-12-09,23:38,Sunday,ST CLAIR WEST STATION,SUEAS,7,12,N,YU,6006,Emergency Alarm Station Activation,43.683888,-79.415113,Yonge University Spadina,December,9PM-1:30AM,12,23,2018,23,e
13362,13363,2018-12-10,1:30,Monday,SHEPPARD WEST STATION,MUI,5,10,S,YU,5606,Injured or ill Customer (On Train) - Transported,43.749444,-79.461944,Yonge University Spadina,December,9PM-1:30AM,12,1,2018,25,e
13363,13364,2018-12-10,6:31,Monday,DUPONT STATION,MUATC,3,7,N,YU,5531,ATC Project,43.674584,-79.40683,Yonge University Spadina,December,5-9AM,12,6,2018,6,a
13364,13365,2018-12-10,6:39,Monday,DUPONT STATION,MUATC,3,7,N,YU,5566,ATC Project,43.674584,-79.40683,Yonge University Spadina,December,5-9AM,12,6,2018,6,a
13368,13369,2018-12-10,10:15,Monday,DUPONT STATION,MUATC,11,13,N,YU,5826,ATC Project,43.674584,-79.40683,Yonge University Spadina,December,9AM-12PM,12,10,2018,10,c
13371,13372,2018-12-10,14:09,Monday,EGLINTON STATION,TUO,8,12,N,YU,5436,Transportation Department - Other,43.705833,-79.398333,Yonge University Spadina,December,12-3PM,12,14,2018,14,c
13373,13374,2018-12-10,15:52,Monday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,5431,Operator Not In Position,43.794167,-79.5275,Yonge University Spadina,December,3-6PM,12,15,2018,15,c
13375,13376,2018-12-10,16:11,Monday,SHEPPARD-YONGE YUS STATION,MUPAA,6,8,N,YU,5581,Passenger Assistance Alarm Activated - No Trouble Found,43.761389,-79.410833,Yonge University Spadina,December,3-6PM,12,16,2018,16,c
13378,13379,2018-12-10,20:22,Monday,QUEEN STATION,SUUT,18,21,S,YU,5481,Unauthorized at Track Level,43.6525,-79.379167,Yonge University Spadina,December,6-9PM,12,20,2018,20,e
13379,13380,2018-12-10,22:49,Monday,FINCH STATION,MUTO,5,10,S,YU,6051,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,December,9PM-1:30AM,12,22,2018,22,e
13383,13384,2018-12-11,8:05,Tuesday,FINCH STATION,MUI,3,5,S,YU,5961,Injured or ill Customer (On Train) - Transported,43.780556,-79.414722,Yonge University Spadina,December,5-9AM,12,8,2018,8,b
13385,13386,2018-12-11,8:42,Tuesday,ROSEDALE STATION,MUIR,4,6,S,YU,5551,Injured or ill Customer (On Train) - Medical Aid Refused,43.676944,-79.388889,Yonge University Spadina,December,5-9AM,12,8,2018,8,b
13386,13387,2018-12-11,8:48,Tuesday,EGLINTON WEST STATION,EUNT,3,5,S,YU,5906,Equipment - No Trouble Found,43.699209,-79.435819,Yonge University Spadina,December,5-9AM,12,8,2018,8,b
13388,13389,2018-12-11,10:24,Tuesday,DAVISVILLE STATION,MUO,4,6,S,YU,5901,Miscellaneous Other,43.697778,-79.397222,Yonge University Spadina,December,9AM-12PM,12,10,2018,10,c
13392,13393,2018-12-11,15:03,Tuesday,VAUGHAN MC STATION,EUDO,4,6,S,YU,5776,Door Problems - Faulty Equipment,43.794167,-79.5275,Yonge University Spadina,December,3-6PM,12,15,2018,15,c
13393,13394,2018-12-11,17:03,Tuesday,ST PATRICK STATION,SUDP,3,5,N,YU,6031,Disorderly Patron,43.654722,-79.388333,Yonge University Spadina,December,3-6PM,12,17,2018,17,d
13394,13395,2018-12-11,17:56,Tuesday,WELLESLEY STATION,SUDP,6,8,N,YU,5966,Disorderly Patron,43.665278,-79.383889,Yonge University Spadina,December,3-6PM,12,17,2018,17,d
13398,13399,2018-12-11,21:12,Tuesday,ST GEORGE YUS STATION,SUUT,7,11,N,YU,5666,Unauthorized at Track Level,43.66806,-79.39972,Yonge University Spadina,December,9PM-1:30AM,12,21,2018,21,e
13400,13401,2018-12-11,21:35,Tuesday,VAUGHAN MC STATION,MUO,6,10,S,YU,5471,Miscellaneous Other,43.794167,-79.5275,Yonge University Spadina,December,9PM-1:30AM,12,21,2018,21,e
13401,13402,2018-12-12,13:49,Wednesday,ST GEORGE YUS STATION,SUDP,14,17,N,YU,5551,Disorderly Patron,43.66806,-79.39972,Yonge University Spadina,December,12-3PM,12,13,2018,13,c
13402,13403,2018-12-12,18:02,Wednesday,ST CLAIR WEST STATION,MUTO,3,6,S,YU,6061,Misc. Transportation Other - Employee Non-Chargeable,43.683888,-79.415113,Yonge University Spadina,December,6-9PM,12,18,2018,18,d
13403,13404,2018-12-12,21:48,Wednesday,SUMMERHILL STATION,SUUT,6,11,S,YU,5626,Unauthorized at Track Level,43.682221999999996,-79.390833,Yonge University Spadina,December,9PM-1:30AM,12,21,2018,21,e
13405,13406,2018-12-12,23:13,Wednesday,ST ANDREW STATION,SUUT,23,28,N,YU,5581,Unauthorized at Track Level,43.647778,-79.384722,Yonge University Spadina,December,9PM-1:30AM,12,23,2018,23,e
13406,13407,2018-12-12,23:38,Wednesday,DAVISVILLE STATION,TUOS,5,10,S,YU,5921,Operator Overshot Platform,43.697778,-79.397222,Yonge University Spadina,December,9PM-1:30AM,12,23,2018,23,e
13407,13408,2018-12-12,23:43,Wednesday,DAVISVILLE STATION,TUOS,5,10,S,YU,5861,Operator Overshot Platform,43.697778,-79.397222,Yonge University Spadina,December,9PM-1:30AM,12,23,2018,23,e
13411,13412,2018-12-13,7:54,Thursday,EGLINTON WEST STATION,TUATC,5,7,S,YU,5671,ATC Operator Related,43.699209,-79.435819,Yonge University Spadina,December,5-9AM,12,7,2018,7,b
13414,13415,2018-12-13,10:39,Thursday,DUNDAS STATION,MUPAA,3,6,S,YU,5636,Passenger Assistance Alarm Activated - No Trouble Found,43.656389000000004,-79.380833,Yonge University Spadina,December,9AM-12PM,12,10,2018,10,c
13415,13416,2018-12-13,10:50,Thursday,EGLINTON STATION,SUDP,4,7,N,YU,5416,Disorderly Patron,43.705833,-79.398333,Yonge University Spadina,December,9AM-12PM,12,10,2018,10,c
13416,13417,2018-12-13,11:33,Thursday,ST CLAIR WEST STATION,SUDP,4,7,N,YU,5516,Disorderly Patron,43.683888,-79.415113,Yonge University Spadina,December,9AM-12PM,12,11,2018,11,c
13417,13418,2018-12-13,12:15,Thursday,HIGHWAY 407 STATION,MUATC,5,8,N,YU,5426,ATC Project,43.783889,-79.523056,Yonge University Spadina,December,12-3PM,12,12,2018,12,c
13418,13419,2018-12-13,15:13,Thursday,KING STATION,SUPOL,32,35,N,YU,5941,Held By Polce - Non-TTC Related,43.649167,-79.377778,Yonge University Spadina,December,3-6PM,12,15,2018,15,c
13419,13420,2018-12-13,15:37,Thursday,ROSEDALE STATION,MUPAA,3,6,N,YU,5811,Passenger Assistance Alarm Activated - No Trouble Found,43.676944,-79.388889,Yonge University Spadina,December,3-6PM,12,15,2018,15,c
13420,13421,2018-12-13,16:06,Thursday,EGLINTON WEST STATION,TUO,12,16,N,YU,5636,Transportation Department - Other,43.699209,-79.435819,Yonge University Spadina,December,3-6PM,12,16,2018,16,c
13421,13422,2018-12-13,16:14,Thursday,MUSEUM STATION,MUIR,4,7,N,YU,5721,Injured or ill Customer (On Train) - Medical Aid Refused,43.667221999999995,-79.393611,Yonge University Spadina,December,3-6PM,12,16,2018,16,c
13423,13424,2018-12-13,17:48,Thursday,YONGE BLOOR YUS STATION,SUSA,3,5,N,YU,5881,Sexual Assault,43.67111,-79.38583,Yonge University Spadina,December,3-6PM,12,17,2018,17,d
13425,13426,2018-12-13,20:45,Thursday,WILSON STATION,MUATC,4,8,N,YU,5981,ATC Project,43.734167,-79.45,Yonge University Spadina,December,6-9PM,12,20,2018,20,e
13426,13427,2018-12-13,21:22,Thursday,YONGE BLOOR YUS STATION,SUDP,3,6,N,YU,5571,Disorderly Patron,43.67111,-79.38583,Yonge University Spadina,December,9PM-1:30AM,12,21,2018,21,e
13429,13430,2018-12-14,1:19,Friday,SUMMERHILL STATION,SUAP,4,9,N,YU,6021,Assault / Patron Involved,43.682221999999996,-79.390833,Yonge University Spadina,December,9PM-1:30AM,12,1,2018,25,e
13430,13431,2018-12-14,1:39,Friday,YORKDALE STATION,MUSAN,5,10,N,YU,5811,Unsanitary Vehicle,43.724722,-79.4475,Yonge University Spadina,December,9PM-1:30AM,12,1,2018,25,e
