,id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range,month_number,hour,year,Time,Time_group
12223,12224,2018-10-06,18:24,Saturday,CHESTER STATION,SUDP,4,9,E,BD,5240,Disorderly Patron,43.678333,-79.3525,Bloor Danforth,October,6-9PM,10,18,2018,18,afternoon_rush_hour
12224,12225,2018-10-06,18:27,Saturday,CHESTER STATION,PUSTS,4,8,W,BD,5240,Signals - Train Stops,43.678333,-79.3525,Bloor Danforth,October,6-9PM,10,18,2018,18,afternoon_rush_hour
12228,12229,2018-10-07,14:06,Sunday,COXWELL STATION,EUTR,4,8,W,BD,5212,Trucks,43.684166999999995,-79.323056,Bloor Danforth,October,12-3PM,10,14,2018,14,mid_day
12236,12237,2018-10-07,22:04,Sunday,ISLINGTON STATION,TUO,3,7,E,BD,5030,Transportation Department - Other,43.645278000000005,-79.524444,Bloor Danforth,October,9PM-1:30AM,10,22,2018,22,evening
12237,12238,2018-10-08,0:05,Monday,KIPLING STATION,TUMVS,7,11,W,BD,5030,Operator Violated Signal,43.637221999999994,-79.536111,Bloor Danforth,October,9PM-1:30AM,10,0,2018,24,evening
12242,12243,2018-10-08,20:15,Monday,KENNEDY BD STATION,TUSC,4,8,E,BD,5046,Operator Overspeeding,43.73255,-79.26361,Bloor Danforth,October,6-9PM,10,20,2018,20,afternoon_rush_hour
12244,12245,2018-10-08,22:06,Monday,DUNDAS WEST STATION,MUDD,3,7,W,BD,5097,Door Problems - Debris Related,43.656944,-79.452917,Bloor Danforth,October,9PM-1:30AM,10,22,2018,22,evening
12248,12249,2018-10-09,6:39,Tuesday,BROADVIEW STATION,EUDO,8,10,W,BD,5027,Door Problems - Faulty Equipment,43.676944,-79.358333,Bloor Danforth,October,5-9AM,10,6,2018,6,
12249,12250,2018-10-09,6:56,Tuesday,BATHURST STATION,SUAP,5,9,E,BD,5226,Assault / Patron Involved,43.666111,-79.411111,Bloor Danforth,October,5-9AM,10,6,2018,6,
12252,12253,2018-10-09,8:25,Tuesday,DUFFERIN STATION,MUI,10,12,E,BD,5293,Injured or ill Customer (On Train) - Transported,43.66,-79.435556,Bloor Danforth,October,5-9AM,10,8,2018,8,morning_rush_hour
12256,12257,2018-10-09,9:34,Tuesday,PAPE STATION,TUO,3,5,W,BD,5316,Transportation Department - Other,43.68,-79.345,Bloor Danforth,October,9AM-12PM,10,9,2018,9,morning_rush_hour
12257,12258,2018-10-09,10:00,Tuesday,KENNEDY BD STATION,MUSAN,3,6,W,BD,5066,Unsanitary Vehicle,43.73255,-79.26361,Bloor Danforth,October,9AM-12PM,10,10,2018,10,mid_day
12258,12259,2018-10-09,11:11,Tuesday,ST GEORGE BD STATION,MUSAN,3,5,W,BD,5302,Unsanitary Vehicle,43.668056,Â -79.399722,Bloor Danforth,October,9AM-12PM,10,11,2018,11,mid_day
12259,12260,2018-10-09,11:48,Tuesday,GREENWOOD STATION,EUNT,8,11,E,BD,5139,Equipment - No Trouble Found,43.6825,-79.330278,Bloor Danforth,October,9AM-12PM,10,11,2018,11,mid_day
12261,12262,2018-10-09,15:10,Tuesday,PAPE STATION,MUD,4,6,E,BD,5336,Door Problems - Passenger Related,43.68,-79.345,Bloor Danforth,October,3-6PM,10,15,2018,15,mid_day
12264,12265,2018-10-09,17:44,Tuesday,CASTLE FRANK STATION,EUDO,5,7,W,BD,5219,Door Problems - Faulty Equipment,43.673611,-79.368889,Bloor Danforth,October,3-6PM,10,17,2018,17,afternoon_rush_hour
12268,12269,2018-10-09,23:47,Tuesday,KENNEDY BD STATION,SUO,4,8,W,BD,5519,Passenger Other,43.73255,-79.26361,Bloor Danforth,October,9PM-1:30AM,10,23,2018,23,evening
12270,12271,2018-10-10,7:50,Wednesday,JANE STATION,EUNT,6,8,E,BD,5151,Equipment - No Trouble Found,43.649916999999995,-79.483889,Bloor Danforth,October,5-9AM,10,7,2018,7,morning_rush_hour
12271,12272,2018-10-10,8:07,Wednesday,VICTORIA PARK STATION,PUEO,3,5,E,BD,5049,,43.695,-79.288611,Bloor Danforth,October,5-9AM,10,8,2018,8,morning_rush_hour
12272,12273,2018-10-10,8:54,Wednesday,KEELE STATION,MUDD,4,6,W,BD,5286,Door Problems - Debris Related,43.655556,-79.459722,Bloor Danforth,October,5-9AM,10,8,2018,8,morning_rush_hour
12273,12274,2018-10-10,10:11,Wednesday,OSSINGTON STATION,MUIR,4,7,E,BD,5115,Injured or ill Customer (On Train) - Medical Aid Refused,43.662222,-79.426667,Bloor Danforth,October,9AM-12PM,10,10,2018,10,mid_day
12277,12278,2018-10-10,13:59,Wednesday,KIPLING STATION,MUI,3,6,W,BD,5255,Injured or ill Customer (On Train) - Transported,43.637221999999994,-79.536111,Bloor Danforth,October,12-3PM,10,13,2018,13,mid_day
12279,12280,2018-10-10,15:28,Wednesday,SPADINA BD STATION,SUUT,9,11,E,BD,5046,Unauthorized at Track Level,43.667221999999995,Â -79.403889,Bloor Danforth,October,3-6PM,10,15,2018,15,mid_day
12280,12281,2018-10-10,17:32,Wednesday,SPADINA BD STATION,EUBK,3,5,E,BD,5146,Brakes,43.667221999999995,Â -79.403889,Bloor Danforth,October,3-6PM,10,17,2018,17,afternoon_rush_hour
12281,12282,2018-10-10,18:20,Wednesday,SHERBOURNE STATION,MUI,5,7,E,BD,5269,Injured or ill Customer (On Train) - Transported,43.672222,-79.376389,Bloor Danforth,October,6-9PM,10,18,2018,18,afternoon_rush_hour
12282,12283,2018-10-10,18:44,Wednesday,DUNDAS WEST STATION,SUDP,5,7,W,BD,5052,Disorderly Patron,43.656944,-79.452917,Bloor Danforth,October,6-9PM,10,18,2018,18,afternoon_rush_hour
12284,12285,2018-10-11,0:53,Thursday,WARDEN STATION,PUSTS,5,10,W,BD,5305,Signals - Train Stops,43.711389000000004,-79.279722,Bloor Danforth,October,9PM-1:30AM,10,0,2018,24,evening
12287,12288,2018-10-11,6:56,Thursday,ST GEORGE BD STATION,EUBK,3,5,W,BD,5157,Brakes,43.668056,Â -79.399722,Bloor Danforth,October,5-9AM,10,6,2018,6,
12291,12292,2018-10-11,14:42,Thursday,DONLANDS STATION,MUCL,4,8,W,BD,0,Divisional Clerk Related,43.681111,-79.337778,Bloor Danforth,October,12-3PM,10,14,2018,14,mid_day
12292,12293,2018-10-11,15:12,Thursday,ST GEORGE BD STATION,MUPAA,3,6,E,BD,5243,Passenger Assistance Alarm Activated - No Trouble Found,43.668056,Â -79.399722,Bloor Danforth,October,3-6PM,10,15,2018,15,mid_day
12293,12294,2018-10-11,15:13,Thursday,KIPLING STATION,MUO,3,6,E,BD,5129,Miscellaneous Other,43.637221999999994,-79.536111,Bloor Danforth,October,3-6PM,10,15,2018,15,mid_day
12295,12296,2018-10-11,15:50,Thursday,KIPLING STATION,MUSAN,3,6,E,BD,5018,Unsanitary Vehicle,43.637221999999994,-79.536111,Bloor Danforth,October,3-6PM,10,15,2018,15,mid_day
12296,12297,2018-10-11,16:25,Thursday,PAPE STATION,MUSAN,3,5,E,BD,5018,Unsanitary Vehicle,43.68,-79.345,Bloor Danforth,October,3-6PM,10,16,2018,16,mid_day
12300,12301,2018-10-11,17:48,Thursday,KIPLING STATION,TUNIP,3,5,E,BD,5062,Operator Not In Position,43.637221999999994,-79.536111,Bloor Danforth,October,3-6PM,10,17,2018,17,afternoon_rush_hour
12301,12302,2018-10-11,18:04,Thursday,BROADVIEW STATION,MUD,4,6,E,BD,5083,Door Problems - Passenger Related,43.676944,-79.358333,Bloor Danforth,October,6-9PM,10,18,2018,18,afternoon_rush_hour
12305,12306,2018-10-12,0:55,Friday,YONGE BLOOR BD STATION,MUPLB,8,12,W,BD,5072,Fire/Smoke Plan B - Source TTC,43.67111,-79.38583,Bloor Danforth,October,9PM-1:30AM,10,0,2018,24,evening
12307,12308,2018-10-12,5:43,Friday,CHRISTIE STATION,PUTWZ,5,0,W,BD,5190,Work Zone Problems - Track,43.664167,-79.418333,Bloor Danforth,October,5-9AM,10,5,2018,29,off_operation
12311,12312,2018-10-12,15:25,Friday,ST GEORGE BD STATION,MUI,4,6,W,BD,5312,Injured or ill Customer (On Train) - Transported,43.668056,Â -79.399722,Bloor Danforth,October,3-6PM,10,15,2018,15,mid_day
12313,12314,2018-10-12,16:04,Friday,KIPLING STATION,MUSC,3,5,E,BD,5158,Miscellaneous Speed Control,43.637221999999994,-79.536111,Bloor Danforth,October,3-6PM,10,16,2018,16,mid_day
12314,12315,2018-10-12,17:05,Friday,ST GEORGE BD STATION,MUDD,6,8,W,BD,5122,Door Problems - Debris Related,43.668056,Â -79.399722,Bloor Danforth,October,3-6PM,10,17,2018,17,afternoon_rush_hour
12317,12318,2018-10-12,19:41,Friday,OLD MILL STATION,MUPR1,5,8,E,BD,5240,Priority One - Train in Contact With Person,43.65,-79.494722,Bloor Danforth,October,6-9PM,10,19,2018,19,afternoon_rush_hour
12324,12325,2018-10-13,6:56,Saturday,BROADVIEW STATION,EUNT,3,7,E,BD,5183,Equipment - No Trouble Found,43.676944,-79.358333,Bloor Danforth,October,5-9AM,10,6,2018,6,
12330,12331,2018-10-13,15:14,Saturday,KEELE STATION,MUDD,5,9,W,BD,5122,Door Problems - Debris Related,43.655556,-79.459722,Bloor Danforth,October,3-6PM,10,15,2018,15,mid_day
12332,12333,2018-10-13,19:20,Saturday,RUNNYMEDE STATION,EUDO,4,8,E,BD,5330,Door Problems - Faulty Equipment,43.651666999999996,-79.475833,Bloor Danforth,October,6-9PM,10,19,2018,19,afternoon_rush_hour
12337,12338,2018-10-15,0:53,Monday,KEELE STATION,SUDP,6,10,E,BD,5026,Disorderly Patron,43.655556,-79.459722,Bloor Danforth,October,9PM-1:30AM,10,0,2018,24,evening
12339,12340,2018-10-15,6:19,Monday,WARDEN STATION,MUSC,6,9,W,BD,5117,Miscellaneous Speed Control,43.711389000000004,-79.279722,Bloor Danforth,October,5-9AM,10,6,2018,6,
12340,12341,2018-10-15,6:42,Monday,GREENWOOD STATION,MUO,3,5,E,BD,5195,Miscellaneous Other,43.6825,-79.330278,Bloor Danforth,October,5-9AM,10,6,2018,6,
12342,12343,2018-10-15,8:06,Monday,KENNEDY BD STATION,EUSC,3,5,W,BD,5144,Speed Control Equipment  ,43.73255,-79.26361,Bloor Danforth,October,5-9AM,10,8,2018,8,morning_rush_hour
12343,12344,2018-10-15,8:10,Monday,BATHURST STATION,MUI,19,21,E,BD,5137,Injured or ill Customer (On Train) - Transported,43.666111,-79.411111,Bloor Danforth,October,5-9AM,10,8,2018,8,morning_rush_hour
12344,12345,2018-10-15,8:13,Monday,KENNEDY BD STATION,TUMVS,3,5,W,BD,5117,Operator Violated Signal,43.73255,-79.26361,Bloor Danforth,October,5-9AM,10,8,2018,8,morning_rush_hour
12346,12347,2018-10-15,8:27,Monday,CHRISTIE STATION,MUIR,3,5,E,BD,5071,Injured or ill Customer (On Train) - Medical Aid Refused,43.664167,-79.418333,Bloor Danforth,October,5-9AM,10,8,2018,8,morning_rush_hour
12348,12349,2018-10-15,8:45,Monday,VICTORIA PARK STATION,EUTR,3,5,W,BD,5066,Trucks,43.695,-79.288611,Bloor Danforth,October,5-9AM,10,8,2018,8,morning_rush_hour
12350,12351,2018-10-15,10:36,Monday,DUNDAS WEST STATION,MUPAA,3,6,E,BD,5205,Passenger Assistance Alarm Activated - No Trouble Found,43.656944,-79.452917,Bloor Danforth,October,9AM-12PM,10,10,2018,10,mid_day
12351,12352,2018-10-15,10:40,Monday,PAPE STATION,EUTR,3,6,E,BD,5137,Trucks,43.68,-79.345,Bloor Danforth,October,9AM-12PM,10,10,2018,10,mid_day
12353,12354,2018-10-15,11:59,Monday,YONGE BLOOR BD STATION,MUDD,4,7,W,BD,5144,Door Problems - Debris Related,43.67111,-79.38583,Bloor Danforth,October,9AM-12PM,10,11,2018,11,mid_day
12354,12355,2018-10-15,12:10,Monday,VICTORIA PARK STATION,MUSC,3,6,W,BD,5018,Miscellaneous Speed Control,43.695,-79.288611,Bloor Danforth,October,12-3PM,10,12,2018,12,mid_day
12356,12357,2018-10-15,17:16,Monday,CHRISTIE STATION,MUIR,5,7,W,BD,5032,Injured or ill Customer (On Train) - Medical Aid Refused,43.664167,-79.418333,Bloor Danforth,October,3-6PM,10,17,2018,17,afternoon_rush_hour
12358,12359,2018-10-15,18:37,Monday,RUNNYMEDE STATION,MUIR,8,10,W,BD,5288,Injured or ill Customer (On Train) - Medical Aid Refused,43.651666999999996,-79.475833,Bloor Danforth,October,6-9PM,10,18,2018,18,afternoon_rush_hour
12360,12361,2018-10-15,19:52,Monday,OLD MILL STATION,MUPAA,6,9,E,BD,5195,Passenger Assistance Alarm Activated - No Trouble Found,43.65,-79.494722,Bloor Danforth,October,6-9PM,10,19,2018,19,afternoon_rush_hour
12361,12362,2018-10-15,19:59,Monday,BATHURST STATION,SUAE,3,6,W,BD,5179,Assault / Employee Involved,43.666111,-79.411111,Bloor Danforth,October,6-9PM,10,19,2018,19,afternoon_rush_hour
12363,12364,2018-10-15,21:03,Monday,KENNEDY BD STATION,MUIR,4,8,W,BD,5318,Injured or ill Customer (On Train) - Medical Aid Refused,43.73255,-79.26361,Bloor Danforth,October,9PM-1:30AM,10,21,2018,21,evening
12364,12365,2018-10-15,23:11,Monday,CHRISTIE STATION,TUMVS,4,8,E,BD,5026,Operator Violated Signal,43.664167,-79.418333,Bloor Danforth,October,9PM-1:30AM,10,23,2018,23,evening
12367,12368,2018-10-16,6:45,Tuesday,DUNDAS WEST STATION,EUDO,6,8,W,BD,5321,Door Problems - Faulty Equipment,43.656944,-79.452917,Bloor Danforth,October,5-9AM,10,6,2018,6,
12372,12373,2018-10-16,8:07,Tuesday,CHESTER STATION,MUO,3,5,E,BD,5154,Miscellaneous Other,43.678333,-79.3525,Bloor Danforth,October,5-9AM,10,8,2018,8,morning_rush_hour
12376,12377,2018-10-16,9:20,Tuesday,COXWELL STATION,EUTR,3,6,W,BD,5135,Trucks,43.684166999999995,-79.323056,Bloor Danforth,October,9AM-12PM,10,9,2018,9,morning_rush_hour
12378,12379,2018-10-16,10:38,Tuesday,VICTORIA PARK STATION,TUMVS,3,6,W,BD,5043,Operator Violated Signal,43.695,-79.288611,Bloor Danforth,October,9AM-12PM,10,10,2018,10,mid_day
12382,12383,2018-10-16,15:33,Tuesday,SPADINA BD STATION,MUPAA,3,5,E,BD,5152,Passenger Assistance Alarm Activated - No Trouble Found,43.667221999999995,Â -79.403889,Bloor Danforth,October,3-6PM,10,15,2018,15,mid_day
12387,12388,2018-10-16,18:02,Tuesday,KENNEDY BD STATION,MUSAN,3,5,W,BD,5118,Unsanitary Vehicle,43.73255,-79.26361,Bloor Danforth,October,6-9PM,10,18,2018,18,afternoon_rush_hour
12389,12390,2018-10-16,20:38,Tuesday,ISLINGTON STATION,EUDO,7,10,E,BD,5175,Door Problems - Faulty Equipment,43.645278000000005,-79.524444,Bloor Danforth,October,6-9PM,10,20,2018,20,afternoon_rush_hour
12394,12395,2018-10-17,5:52,Wednesday,KIPLING STATION,SUG,6,12,E,BD,5106,Graffiti / Scratchiti,43.637221999999994,-79.536111,Bloor Danforth,October,5-9AM,10,5,2018,29,off_operation
12398,12399,2018-10-17,7:27,Wednesday,GREENWOOD STATION,EUNEA,3,5,E,BD,0,No Equipment Available,43.6825,-79.330278,Bloor Danforth,October,5-9AM,10,7,2018,7,morning_rush_hour
12403,12404,2018-10-17,8:30,Wednesday,WARDEN STATION,PUSNT,4,6,W,BD,5140,Signal Problem - No Trouble,43.711389000000004,-79.279722,Bloor Danforth,October,5-9AM,10,8,2018,8,morning_rush_hour
12404,12405,2018-10-17,8:58,Wednesday,SHERBOURNE STATION,MUIR,8,10,W,BD,5266,Injured or ill Customer (On Train) - Medical Aid Refused,43.672222,-79.376389,Bloor Danforth,October,5-9AM,10,8,2018,8,morning_rush_hour
12405,12406,2018-10-17,9:02,Wednesday,PAPE STATION,SUO,3,5,W,BD,5229,Passenger Other,43.68,-79.345,Bloor Danforth,October,9AM-12PM,10,9,2018,9,morning_rush_hour
12407,12408,2018-10-17,9:08,Wednesday,YONGE BLOOR BD STATION,MUPAA,3,5,W,BD,5266,Passenger Assistance Alarm Activated - No Trouble Found,43.67111,-79.38583,Bloor Danforth,October,9AM-12PM,10,9,2018,9,morning_rush_hour
12411,12412,2018-10-17,11:48,Wednesday,GREENWOOD STATION,SUAP,10,13,E,BD,5035,Assault / Patron Involved,43.6825,-79.330278,Bloor Danforth,October,9AM-12PM,10,11,2018,11,mid_day
12412,12413,2018-10-17,11:58,Wednesday,KENNEDY BD STATION,EUVA,3,6,W,BD,5294,Warning Alarm Systems,43.73255,-79.26361,Bloor Danforth,October,9AM-12PM,10,11,2018,11,mid_day
12414,12415,2018-10-17,13:52,Wednesday,BAY STATION,EUDO,5,8,E,BD,5306,Door Problems - Faulty Equipment,43.670278,-79.39,Bloor Danforth,October,12-3PM,10,13,2018,13,mid_day
12416,12417,2018-10-17,14:58,Wednesday,DONLANDS STATION,EUNT,4,6,E,BD,5024,Equipment - No Trouble Found,43.681111,-79.337778,Bloor Danforth,October,12-3PM,10,14,2018,14,mid_day
12417,12418,2018-10-17,15:50,Wednesday,KENNEDY BD STATION,TUNIP,7,9,W,BD,5367,Operator Not In Position,43.73255,-79.26361,Bloor Danforth,October,3-6PM,10,15,2018,15,mid_day
12418,12419,2018-10-17,16:10,Wednesday,SHERBOURNE STATION,EUNT,7,9,E,BD,5004,Equipment - No Trouble Found,43.672222,-79.376389,Bloor Danforth,October,3-6PM,10,16,2018,16,mid_day
12420,12421,2018-10-17,16:20,Wednesday,BROADVIEW STATION,MUD,5,7,E,BD,5004,Door Problems - Passenger Related,43.676944,-79.358333,Bloor Danforth,October,3-6PM,10,16,2018,16,mid_day
12421,12422,2018-10-17,16:36,Wednesday,BATHURST STATION,MUSAN,4,6,E,BD,5052,Unsanitary Vehicle,43.666111,-79.411111,Bloor Danforth,October,3-6PM,10,16,2018,16,mid_day
12426,12427,2018-10-18,5:57,Thursday,GREENWOOD STATION,EUPI,3,7,E,BD,5007,Propulsion System,43.6825,-79.330278,Bloor Danforth,October,5-9AM,10,5,2018,29,off_operation
12427,12428,2018-10-18,7:23,Thursday,KIPLING STATION,EUCD,3,5,E,BD,5007,Consequential Delay (2nd Delay Same Fault),43.637221999999994,-79.536111,Bloor Danforth,October,5-9AM,10,7,2018,7,morning_rush_hour
12428,12429,2018-10-18,9:56,Thursday,DUFFERIN STATION,MUPAA,3,5,E,BD,5316,Passenger Assistance Alarm Activated - No Trouble Found,43.66,-79.435556,Bloor Danforth,October,9AM-12PM,10,9,2018,9,morning_rush_hour
12432,12433,2018-10-18,13:40,Thursday,KIPLING STATION,MUSAN,3,6,E,BD,5316,Unsanitary Vehicle,43.637221999999994,-79.536111,Bloor Danforth,October,12-3PM,10,13,2018,13,mid_day
12433,12434,2018-10-18,14:00,Thursday,DUNDAS WEST STATION,MUIR,4,7,E,BD,5040,Injured or ill Customer (On Train) - Medical Aid Refused,43.656944,-79.452917,Bloor Danforth,October,12-3PM,10,14,2018,14,mid_day
12436,12437,2018-10-18,14:58,Thursday,PAPE STATION,EUPI,3,6,W,BD,5349,Propulsion System,43.68,-79.345,Bloor Danforth,October,12-3PM,10,14,2018,14,mid_day
12438,12439,2018-10-18,15:45,Thursday,KIPLING STATION,EUO,3,5,E,BD,5096,RC&S Other,43.637221999999994,-79.536111,Bloor Danforth,October,3-6PM,10,15,2018,15,mid_day
12440,12441,2018-10-18,17:35,Thursday,COXWELL STATION,MUD,5,7,E,BD,5216,Door Problems - Passenger Related,43.684166999999995,-79.323056,Bloor Danforth,October,3-6PM,10,17,2018,17,afternoon_rush_hour
12442,12443,2018-10-18,21:03,Thursday,CHESTER STATION,MUPAA,4,8,W,BD,5181,Passenger Assistance Alarm Activated - No Trouble Found,43.678333,-79.3525,Bloor Danforth,October,9PM-1:30AM,10,21,2018,21,evening
12444,12445,2018-10-18,23:50,Thursday,CASTLE FRANK STATION,SUDP,3,7,E,BD,5289,Disorderly Patron,43.673611,-79.368889,Bloor Danforth,October,9PM-1:30AM,10,23,2018,23,evening
12446,12447,2018-10-19,1:29,Friday,YONGE BLOOR BD STATION,SUUT,13,18,W,BD,5293,Unauthorized at Track Level,43.67111,-79.38583,Bloor Danforth,October,9PM-1:30AM,10,1,2018,25,evening
12447,12448,2018-10-19,1:54,Friday,YONGE BLOOR BD STATION,MUO,15,0,W,BD,5270,Miscellaneous Other,43.67111,-79.38583,Bloor Danforth,October,9PM-1:30AM,10,1,2018,25,evening
12456,12457,2018-10-19,14:57,Friday,KEELE STATION,PUTO,11,14,E,BD,5259,T&S Other,43.655556,-79.459722,Bloor Danforth,October,12-3PM,10,14,2018,14,mid_day
12457,12458,2018-10-19,15:57,Friday,GREENWOOD STATION,EUNT,10,12,E,BD,5150,Equipment - No Trouble Found,43.6825,-79.330278,Bloor Danforth,October,3-6PM,10,15,2018,15,mid_day
12459,12460,2018-10-19,16:18,Friday,WOODBINE STATION,EUDO,5,7,E,BD,5104,Door Problems - Faulty Equipment,43.686389,-79.312778,Bloor Danforth,October,3-6PM,10,16,2018,16,mid_day
12460,12461,2018-10-19,16:28,Friday,VICTORIA PARK STATION,EUCD,8,10,E,BD,5104,Consequential Delay (2nd Delay Same Fault),43.695,-79.288611,Bloor Danforth,October,3-6PM,10,16,2018,16,mid_day
12462,12463,2018-10-19,16:52,Friday,COXWELL STATION,TUCC,6,8,W,BD,0,Transit Control Related Problems,43.684166999999995,-79.323056,Bloor Danforth,October,3-6PM,10,16,2018,16,mid_day
12463,12464,2018-10-19,16:58,Friday,CHRISTIE STATION,TUSC,4,7,W,BD,5821,Operator Overspeeding,43.664167,-79.418333,Bloor Danforth,October,3-6PM,10,16,2018,16,mid_day
12465,12466,2018-10-19,18:33,Friday,VICTORIA PARK STATION,MUDD,4,6,W,BD,5294,Door Problems - Debris Related,43.695,-79.288611,Bloor Danforth,October,6-9PM,10,18,2018,18,afternoon_rush_hour
12467,12468,2018-10-19,20:53,Friday,OSSINGTON STATION,MUIRS,4,8,W,BD,5203,Injured or ill Customer (In Station) - Medical Aid Refused,43.662222,-79.426667,Bloor Danforth,October,6-9PM,10,20,2018,20,afternoon_rush_hour
12471,12472,2018-10-19,23:09,Friday,KEELE STATION,MUIR,4,8,E,BD,5211,Injured or ill Customer (On Train) - Medical Aid Refused,43.655556,-79.459722,Bloor Danforth,October,9PM-1:30AM,10,23,2018,23,evening
12472,12473,2018-10-19,23:09,Friday,VICTORIA PARK STATION,MUSC,4,8,E,BD,5007,Miscellaneous Speed Control,43.695,-79.288611,Bloor Danforth,October,9PM-1:30AM,10,23,2018,23,evening
12475,12476,2018-10-20,0:46,Saturday,BAY STATION,SUDP,3,7,E,BD,5361,Disorderly Patron,43.670278,-79.39,Bloor Danforth,October,9PM-1:30AM,10,0,2018,24,evening
12476,12477,2018-10-20,2:08,Saturday,KEELE STATION,SUAP,4,8,E,BD,5222,Assault / Patron Involved,43.655556,-79.459722,Bloor Danforth,October,9PM-1:30AM,10,2,2018,26,off_operation
12483,12484,2018-10-20,14:23,Saturday,PAPE STATION,TUNOA,4,8,E,BD,5314,No Operator Immediately Available ,43.68,-79.345,Bloor Danforth,October,12-3PM,10,14,2018,14,mid_day
12488,12489,2018-10-21,0:09,Sunday,JANE STATION,EUBK,3,7,W,BD,5116,Brakes,43.649916999999995,-79.483889,Bloor Danforth,October,9PM-1:30AM,10,0,2018,24,evening
12489,12490,2018-10-21,0:15,Sunday,DUNDAS WEST STATION,SUUT,20,24,W,BD,5205,Unauthorized at Track Level,43.656944,-79.452917,Bloor Danforth,October,9PM-1:30AM,10,0,2018,24,evening
12491,12492,2018-10-21,8:00,Sunday,KIPLING STATION,PUTWZ,11,0,E,BD,5007,Work Zone Problems - Track,43.637221999999994,-79.536111,Bloor Danforth,October,5-9AM,10,8,2018,8,morning_rush_hour
12495,12496,2018-10-21,13:22,Sunday,WOODBINE STATION,EUDO,7,11,E,BD,5239,Door Problems - Faulty Equipment,43.686389,-79.312778,Bloor Danforth,October,12-3PM,10,13,2018,13,mid_day
12502,12503,2018-10-21,23:07,Sunday,ISLINGTON STATION,MUI,15,20,E,BD,5007,Injured or ill Customer (On Train) - Transported,43.645278000000005,-79.524444,Bloor Danforth,October,9PM-1:30AM,10,23,2018,23,evening
12503,12504,2018-10-22,7:27,Monday,GREENWOOD STATION,PUSSW,3,5,E,BD,5361,Track Switch Failure - Signal Related Problem,43.6825,-79.330278,Bloor Danforth,October,5-9AM,10,7,2018,7,morning_rush_hour
12504,12505,2018-10-22,8:08,Monday,KENNEDY BD STATION,MUPAA,3,5,W,BD,5179,Passenger Assistance Alarm Activated - No Trouble Found,43.73255,-79.26361,Bloor Danforth,October,5-9AM,10,8,2018,8,morning_rush_hour
12514,12515,2018-10-22,23:55,Monday,KENNEDY BD STATION,TUS,5,10,W,BD,5107,Crew Unable to Maintain Schedule,43.73255,-79.26361,Bloor Danforth,October,9PM-1:30AM,10,23,2018,23,evening
12515,12516,2018-10-23,0:41,Tuesday,VICTORIA PARK STATION,MUPAA,3,8,W,BD,5085,Passenger Assistance Alarm Activated - No Trouble Found,43.695,-79.288611,Bloor Danforth,October,9PM-1:30AM,10,0,2018,24,evening
12522,12523,2018-10-23,7:29,Tuesday,GREENWOOD STATION,PUSSW,5,7,E,BD,5350,Track Switch Failure - Signal Related Problem,43.6825,-79.330278,Bloor Danforth,October,5-9AM,10,7,2018,7,morning_rush_hour
